,"issue_number","resolution_time"
"4874",5489,6858.52055555556
"4875",5488,56.0991666666667
"4876",5487,25.3416666666667
"4877",5486,11445.045
"4878",5485,10.0144444444444
"4879",5484,40.3986111111111
"4880",5483,5336.10722222222
"4881",5482,18.9497222222222
"4882",5481,3493.95027777778
"4883",5480,2588.64944444444
"4884",5479,139.925833333333
"4885",5478,146.429444444444
"4886",5477,0.115
"4887",5476,1.18611111111111
"4888",5475,4298.63805555556
"4889",5474,11103.3597222222
"4890",5473,20.9308333333333
"4891",5472,36.3783333333333
"4892",5471,14444.2913888889
"4893",5470,0.205
"4894",5469,2944.33472222222
"4895",5468,27.3480555555556
"4896",5467,18.9347222222222
"4897",5466,46.555
"4898",5465,4755.6475
"4899",5464,9120.16861111111
"4900",5463,2974.89888888889
"4901",5462,14359.8680555556
"4902",5461,36.6194444444444
"4903",5460,16025.9430555556
"4904",5459,8232.19833333333
"4905",5458,97.205
"4906",5457,4084.38166666667
"4907",5456,14383.2308333333
"4908",5455,21.9002777777778
"4909",5454,140.9575
"4910",5453,5001.38722222222
"4911",5452,66.9222222222222
"4912",5451,149.282777777778
"4913",5450,14621.8305555556
"4914",5449,13.6644444444444
"4915",5448,4645.12305555556
"4916",5447,8.715
"4917",5446,2.32611111111111
"4918",5445,8.30861111111111
"4919",5444,15.5694444444444
"4920",5443,3036.92888888889
"4921",5442,122.734722222222
"4922",5441,1133.1875
"4923",5440,124.005555555556
"4924",5439,7212.80944444444
"4925",5438,1977.0425
"4926",5437,28.6216666666667
"4927",5436,187.111944444444
"4928",5435,145.425
"4929",5434,3051.35055555556
"4930",5433,507.645833333333
"4931",5431,144.894166666667
"4932",5430,4850.36611111111
"4933",5429,6379.25638888889
"4934",5428,11113.9061111111
"4935",5427,7024.855
"4936",5426,21.4769444444444
"4937",5425,156.658333333333
"4938",5424,28.1722222222222
"4939",5423,4869.86027777778
"4940",5422,191.680555555556
"4941",5421,186.762222222222
"4942",5420,35.8666666666667
"4943",5419,8556.66444444444
"4944",5418,4873.97833333333
"4945",5417,14447.6416666667
"4946",5416,1555.88444444444
"4947",5415,19840.7016666667
"4948",5414,7.44611111111111
"4949",5413,10150.0055555556
"4950",5412,11159.3022222222
"4951",5411,30.6755555555556
"4952",5410,35.6852777777778
"4953",5409,2908.26972222222
"4954",5408,0.609444444444444
"4955",5407,69.2355555555555
"4956",5406,0.000555555555556
"4957",5405,5480.44361111111
"4958",5404,3182.42972222222
"4959",5403,323.660833333333
"4960",5402,5062.77833333333
"4961",5401,94.5838888888889
"4962",5400,110.641944444444
"4963",5399,68.0191666666667
"4964",5398,4818.80138888889
"4965",5397,116.979722222222
"4966",5396,119.045
"4967",5395,5203.69361111111
"4968",5394,2146.3025
"4969",5393,1.43611111111111
"4970",5392,5004.92
"4971",5391,166.905833333333
"4972",5390,18.3166666666667
"4973",5389,361.922222222222
"4974",5388,16433.6783333333
"4975",5387,143.274166666667
"4976",5386,623.164722222222
"4977",5385,14640.8969444444
"4978",5384,5024.58583333333
"4979",5383,1.66527777777778
"4980",5382,14668.8941666667
"4981",5381,50.9947222222222
"4982",5380,5414.46805555556
"4983",5379,380.044166666667
"4984",5378,4870.45277777778
"4985",5377,168.740555555556
"4986",5376,0.990833333333333
"4987",5375,11.4338888888889
"4988",5374,10304.2952777778
"4989",5373,399.801388888889
"4990",5372,11412.2494444444
"4991",5371,410.768611111111
"4992",5370,0.549444444444444
"4993",5369,1.74277777777778
"4994",5368,28.5047222222222
"4995",5367,24.9158333333333
"4996",5366,9.21583333333333
"4997",5365,1.77861111111111
"4998",5364,428.088611111111
"4999",5363,5167.54722222222
"5000",5362,3.12638888888889
"5001",5361,0.499166666666667
"5002",5360,27.1747222222222
"5003",5359,11353.5980555556
"5004",5358,3336.65222222222
"5005",5357,102.258611111111
"5006",5356,16562.6869444444
"5007",5355,11.5541666666667
"5008",5354,14863.0769444444
"5009",5353,51.0658333333333
"5010",5352,282.756388888889
"5011",5351,11565.0025
"5012",5350,25.5861111111111
"5013",5349,0.198055555555556
"5014",5348,9385.12833333333
"5015",5347,173.779444444444
"5016",5346,10547.6786111111
"5017",5345,149.666666666667
"5018",5344,14817.4497222222
"5019",5343,2318.01638888889
"5020",5342,5603.61722222222
"5021",5341,2328.845
"5022",5340,0.621666666666667
"5023",5339,147.870555555556
"5024",5338,2.88888888888889
"5025",5337,0.1275
"5026",5336,38.9222222222222
"5027",5335,153.061666666667
"5028",5334,160.709166666667
"5029",5333,181.304722222222
"5030",5332,328.137777777778
"5031",5331,14920.6955555556
"5032",5330,2.79638888888889
"5033",5329,11565.4025
"5034",5328,10049.3769444444
"5035",5327,5.52444444444444
"5036",5326,18.7947222222222
"5037",5325,325.213055555556
"5038",5324,14929.5125
"5039",5323,2.93138888888889
"5040",5322,9.7725
"5041",5321,4.4275
"5042",5320,3045.47888888889
"5043",5319,26.8872222222222
"5044",5318,7250.57194444444
"5045",5317,45.3877777777778
"5046",5316,20.1102777777778
"5047",5315,4.97027777777778
"5048",5314,9607.07333333333
"5049",5313,160.748611111111
"5050",5312,0.348055555555556
"5051",5311,0.269722222222222
"5052",5310,10244.5375
"5053",5309,0.722777777777778
"5054",5308,0.439722222222222
"5055",5307,13.4180555555556
"5056",5306,706.610833333333
"5057",5305,206.8725
"5058",5304,25.5358333333333
"5059",5303,223.755555555556
"5060",5302,28.1397222222222
"5061",5301,16199.5172222222
"5062",5300,132.278333333333
"5063",5299,3.77055555555556
"5064",5298,231.826111111111
"5065",5297,3487.90611111111
"5066",5296,140.5725
"5067",5295,728.144444444444
"5068",5294,15763.0277777778
"5069",5293,10233.1886111111
"5070",5292,11823.7375
"5071",5291,0.003055555555556
"5072",5290,75.0466666666667
"5073",5289,75.1336111111111
"5074",5288,155.787777777778
"5075",5287,660.965
"5076",5286,274.897777777778
"5077",5285,5.37972222222222
"5078",5284,10683.6355555556
"5079",5283,11765.4969444444
"5080",5282,2467.00472222222
"5081",5281,284.2625
"5082",5280,10698.3369444444
"5083",5279,12213.4680555556
"5084",5278,11448.1916666667
"5085",5277,777.365
"5086",5276,1.54166666666667
"5087",5275,12525.3372222222
"5088",5274,10701.6180555556
"5089",5273,16756.1830555556
"5090",5272,7.96444444444444
"5091",5271,299.549166666667
"5092",5270,14921.7838888889
"5093",5269,9704.42305555556
"5094",5268,2066.44638888889
"5095",5267,122.148333333333
"5096",5266,11.5752777777778
"5097",5265,15068.5691666667
"5098",5264,22.8708333333333
"5099",5263,4.59555555555556
"5100",5262,122.09
"5101",5261,0.529166666666667
"5102",5260,50.2041666666667
"5103",5259,477.485833333333
"5104",5258,133.033888888889
"5105",5257,320.383333333333
"5106",5256,31.7672222222222
"5107",5255,1.28
"5108",5254,33.9908333333333
"5109",5253,138.298611111111
"5110",5252,7575.27138888889
"5111",5251,36.1697222222222
"5112",5250,132.394444444444
"5113",5249,3579.90666666667
"5114",5248,5888.34527777778
"5115",5247,238.91
"5116",5246,120.802777777778
"5117",5245,0.038333333333333
"5118",5244,10316.5458333333
"5119",5243,0.804722222222222
"5120",5242,46.2455555555556
"5121",5241,0.4225
"5122",5240,7552.87194444444
"5123",5239,0.129722222222222
"5124",5238,5917.99638888889
"5125",5237,5885.71916666667
"5126",5236,732.540555555556
"5127",5235,5.06
"5128",5234,308.815
"5129",5233,3.56444444444444
"5130",5232,157.051388888889
"5131",5231,1.63138888888889
"5132",5230,8.74222222222222
"5133",5229,352.417777777778
"5134",5228,5.03333333333333
"5135",5227,2.03083333333333
"5136",5226,21.4380555555556
"5137",5225,0.136388888888889
"5138",5224,25.8319444444444
"5139",5223,2.1275
"5140",5222,15126.675
"5141",5221,3225.19694444444
"5142",5220,11837.1727777778
"5143",5219,5215.18055555556
"5144",5218,264.764166666667
"5145",5215,1.67638888888889
"5146",5214,3665.79722222222
"5147",5213,5453.56944444444
"5148",5212,324.974166666667
"5149",5211,25.2841666666667
"5150",5210,65.8033333333333
"5151",5209,1.29833333333333
"5152",5208,67.7558333333333
"5153",5207,0.224444444444444
"5154",5206,822.336388888889
"5155",5205,587.275555555556
"5156",5204,79.1113888888889
"5157",5203,3476.74805555556
"5158",5202,72.3066666666667
"5159",5201,3042.68277777778
"5160",5200,84.9552777777778
"5161",5199,19.1994444444444
"5162",5198,21.3225
"5163",5197,124.053888888889
"5164",5196,10896.9655555556
"5165",5195,8.01638888888889
"5166",5194,674.233055555556
"5167",5193,10.0736111111111
"5168",5192,94.3036111111111
"5169",5191,3072.42861111111
"5170",5190,24.3955555555556
"5171",5189,10.3311111111111
"5172",5188,58.1413888888889
"5173",5187,2.56444444444444
"5174",5186,5538.84527777778
"5175",5185,122.644444444444
"5176",5184,45.8380555555556
"5177",5183,0.694444444444444
"5178",5182,26.2452777777778
"5179",5181,48.5033333333333
"5180",5180,19675.3380555556
"5181",5179,10750.2077777778
"5182",5178,10480.9719444444
"5183",5177,2043.73
"5184",5176,384.438055555556
"5185",5175,17490.0588888889
"5186",5174,0.495277777777778
"5187",5173,26.2883333333333
"5188",5172,4.02472222222222
"5189",5171,16992.3986111111
"5190",5170,133.8975
"5191",5169,2.04027777777778
"5192",5168,3110.24916666667
"5193",5167,14312.4058333333
"5194",5166,18702.0238888889
"5195",5165,14142.8386111111
"5196",5164,13.8625
"5197",5163,10.9255555555556
"5198",5162,12.7944444444444
"5199",5161,253.998888888889
"5200",5160,19.1394444444444
"5201",5159,19.7188888888889
"5202",5158,3973.60361111111
"5203",5157,4.04
"5204",5156,0.374444444444444
"5205",5155,24.5255555555556
"5206",5154,11985.6916666667
"5207",5153,39.4825
"5208",5152,17.8797222222222
"5209",5151,5584.74944444444
"5210",5150,9916.13194444445
"5211",5149,947.391944444444
"5212",5148,52.4019444444444
"5213",5147,26.0638888888889
"5214",5146,57.4569444444444
"5215",5145,58.08
"5216",5144,664.279722222222
"5217",5143,2.31388888888889
"5218",5142,12022.9086111111
"5219",5141,3989.47638888889
"5220",5140,53.6875
"5221",5139,50.9666666666667
"5222",5138,130.550555555556
"5223",5137,71.6166666666667
"5224",5136,11860.9711111111
"5225",5135,79.1644444444444
"5226",5134,11.9461111111111
"5227",5133,159.223055555556
"5228",5132,11842.6919444444
"5229",5131,21.4291666666667
"5230",5130,0.052222222222222
"5231",5129,145.632222222222
"5232",5128,161.724722222222
"5233",5127,20499.8469444444
"5234",5126,15338.3030555556
"5235",5125,6095.12944444444
"5236",5124,8306.38305555556
"5237",5123,17129.7191666667
"5238",5122,168.611666666667
"5239",5121,16321.1775
"5240",5120,172.764722222222
"5241",5119,83.7838888888889
"5242",5118,33.44
"5243",5117,2736.43777777778
"5244",5116,24.3180555555556
"5245",5115,10436.2908333333
"5246",5114,174.131111111111
"5247",5113,203.566388888889
"5248",5112,13.4677777777778
"5249",5111,24.3938888888889
"5250",5110,15489.9725
"5251",5109,0.6225
"5252",5108,7.32027777777778
"5253",5107,4289.88083333333
"5254",5106,140.506944444444
"5255",5105,18.5144444444444
"5256",5104,129.103333333333
"5257",5103,149.775
"5258",5102,2.28972222222222
"5259",5101,108.620555555556
"5260",5100,15536.4386111111
"5261",5099,140.288055555556
"5262",5098,310.284166666667
"5263",5097,11206.1591666667
"5264",5096,15431.2633333333
"5265",5095,5198.29888888889
"5266",5094,8.225
"5267",5093,152.099166666667
"5268",5092,185.476666666667
"5269",5091,15360.3780555556
"5270",5090,1230.97611111111
"5271",5089,206.996111111111
"5272",5088,320.183888888889
"5273",5087,8.80972222222222
"5274",5086,11.54
"5275",5085,11.8855555555556
"5276",5084,20.7302777777778
"5277",5083,2.06055555555556
"5278",5082,47.1286111111111
"5279",5081,24.5127777777778
"5280",5080,411.384722222222
"5281",5079,0.949722222222222
"5282",5078,5909.01444444444
"5283",5077,23.6925
"5284",5076,7250.10444444444
"5285",5075,11318.8136111111
"5286",5074,67.3341666666667
"5287",5073,48.0488888888889
"5288",5072,51.1511111111111
"5289",5071,0.592222222222222
"5290",5070,6617.37888888889
"5291",5069,59.4161111111111
"5292",5068,21077.1441666667
"5293",5067,5943.41027777778
"5294",5066,31.4877777777778
"5295",5065,13029.7297222222
"5296",5064,79.3127777777778
"5297",5063,13.9897222222222
"5298",5062,14.0866666666667
"5299",5061,59.5763888888889
"5300",5060,15684.6263888889
"5301",5059,93.3775
"5302",5058,0.665277777777778
"5303",5057,68.2905555555556
"5304",5056,274.049722222222
"5305",5055,7727.83888888889
"5306",5054,76.6208333333333
"5307",5053,102.406944444444
"5308",5052,5344.18666666667
"5309",5051,110.301666666667
"5310",5050,3811.42222222222
"5311",5049,315.140277777778
"5312",5048,116.755
"5313",5047,16.2538888888889
"5314",5046,190.145
"5315",5045,0.217777777777778
"5316",5044,5.07722222222222
"5317",5043,15724.9122222222
"5318",5042,5155.96
"5319",5041,17.1411111111111
"5320",5040,164.285833333333
"5321",5039,0.006111111111111
"5322",5038,6026.65888888889
"5323",5037,4.79555555555556
"5324",5036,15740.1788888889
"5325",5035,13100.105
"5326",5034,5863.91333333333
"5327",5033,4246.0925
"5328",5032,11047.9430555556
"5329",5031,6428.50138888889
"5330",5030,0.128333333333333
"5331",5029,15763.6055555556
"5332",5028,8220.80166666667
"5333",5027,5.98777777777778
"5334",5026,1.49583333333333
"5335",5025,0.001111111111111
"5336",5024,42.705
"5337",5023,7236.13138888889
"5338",5022,15697.4938888889
"5339",5021,33.2722222222222
"5340",5020,8250.4525
"5341",5019,6.98722222222222
"5342",5018,3229.56888888889
"5343",5017,727.705
"5344",5016,31.5158333333333
"5345",5015,6103.65388888889
"5346",5014,15772.2047222222
"5347",5013,15840.4836111111
"5348",5012,15845.1955555556
"5349",5011,93.1277777777778
"5350",5010,12859.2358333333
"5351",5009,1.96694444444444
"5352",5008,108.034722222222
"5353",5007,112.203055555556
"5354",5006,1511.06666666667
"5355",5005,8687.16805555556
"5356",5004,285.645
"5357",5003,337.478055555556
"5358",5002,125.820277777778
"5359",5001,15796.4683333333
"5360",5000,11717.9830555556
"5361",4999,125.770555555556
"5362",4998,5.74694444444444
"5363",4997,3304.89777777778
"5364",4996,19645.8858333333
"5365",4995,15784.2377777778
"5366",4994,3.49388888888889
"5367",4993,0.013333333333333
"5368",4992,0.609722222222222
"5369",4991,9622.90444444444
"5370",4990,17.0733333333333
"5371",4989,533.580277777778
"5372",4988,0.084166666666667
"5373",4987,6049.0075
"5374",4986,12964.4219444444
"5375",4985,12146.5316666667
"5376",4984,4.85444444444444
"5377",4983,2191.805
"5378",4982,9.49333333333333
"5379",4981,9.50777777777778
"5380",4980,1.58277777777778
"5381",4979,17655.4583333333
"5382",4978,9700.76638888889
"5383",4977,35.6794444444444
"5384",4976,36.45
"5385",4975,35.5616666666667
"5386",4974,49.3688888888889
"5387",4973,54.2930555555556
"5388",4972,58.825
"5389",4971,231.018333333333
"5390",4970,233.025277777778
"5391",4969,15924.8763888889
"5392",4968,243.1725
"5393",4967,16006.0555555556
"5394",4966,15908.0011111111
"5395",4965,434.088888888889
"5396",4964,66.0766666666667
"5397",4963,1809.95416666667
"5398",4962,16047.8722222222
"5399",4961,309.684722222222
"5400",4960,6719.2725
"5401",4959,1462.595
"5402",4958,97.6794444444444
"5403",4957,4554.8275
"5404",4956,295.443333333333
"5405",4955,4.23722222222222
"5406",4954,130.014166666667
"5407",4953,305.0875
"5408",4952,305.026388888889
"5409",4951,1514.20611111111
"5410",4950,307.1825
"5411",4949,142.221944444444
"5412",4948,143.013055555556
"5413",4947,15942.3922222222
"5414",4946,6201.20388888889
"5415",4945,13164.5463888889
"5416",4944,132.319444444444
"5417",4943,1049.78333333333
"5418",4942,0.106666666666667
"5419",4941,1733.17916666667
"5420",4940,212.396388888889
"5421",4939,220.531666666667
"5422",4938,16032.1011111111
"5423",4937,0.845277777777778
"5424",4936,17637.2172222222
"5425",4935,7026.40055555556
"5426",4934,11782.4352777778
"5427",4933,913.488055555556
"5428",4932,12765.0472222222
"5429",4931,18309.8288888889
"5430",4930,200.299444444444
"5431",4929,5.84722222222222
"5432",4928,0.033888888888889
"5433",4927,21.0563888888889
"5434",4926,1.33833333333333
"5435",4925,363.403055555556
"5436",4924,1.55583333333333
"5437",4923,62.4516666666667
"5438",4922,34.3125
"5439",4921,37.5530555555556
"5440",4920,47.4311111111111
"5441",4919,11316.2716666667
"5442",4918,10.0391666666667
"5443",4917,47.9741666666667
"5444",4916,54.8813888888889
"5445",4915,16161.9
"5446",4914,10474.8047222222
"5447",4913,17712.3858333333
"5448",4912,15.0180555555556
"5449",4911,72.0375
"5450",4910,12658.3113888889
"5451",4909,11203.66
"5452",4908,6479.49222222222
"5453",4907,1641.31111111111
"5454",4906,12672.5588888889
"5455",4905,0.038611111111111
"5456",4904,109.271388888889
"5457",4903,23.0966666666667
"5458",4902,1.87333333333333
"5459",4901,115.509166666667
"5460",4900,10190.0369444444
"5461",4899,16220.0516666667
"5462",4898,127.713611111111
"5463",4897,16093.9277777778
"5464",4896,833.713333333333
"5465",4895,5.24055555555556
"5466",4894,131.048888888889
"5467",4893,11.1205555555556
"5468",4892,597.4375
"5469",4891,12637.1566666667
"5470",4890,2007.13222222222
"5471",4889,144.965833333333
"5472",4888,13395.7688888889
"5473",4887,152.921111111111
"5474",4886,9.12277777777778
"5475",4885,23.6619444444444
"5476",4884,190.161111111111
"5477",4883,4754.84222222222
"5478",4882,42.6977777777778
"5479",4881,5453.28027777778
"5480",4880,13340.1263888889
"5481",4879,6553.45694444444
"5482",4878,16158.2530555556
"5483",4877,4.53277777777778
"5484",4876,16202.4836111111
"5485",4875,54.9213888888889
"5486",4874,0.133055555555556
"5487",4873,21.7733333333333
"5488",4872,17.5002777777778
"5489",4871,524.697222222222
"5490",4870,21.1675
"5491",4869,25.0852777777778
"5492",4868,594.459444444444
"5493",4867,11.3263888888889
"5494",4866,6985.03222222222
"5495",4865,6596.60111111111
"5496",4864,1943.91944444444
"5497",4863,56.6383333333333
"5498",4862,36.5127777777778
"5499",4861,8.26361111111111
"5500",4860,70.7397222222222
"5501",4859,48.0025
"5502",4858,4842.06555555556
"5503",4857,24.9591666666667
"5504",4856,82.8408333333333
"5505",4855,20.8313888888889
"5506",4854,15179.4813888889
"5507",4853,0.000555555555556
"5508",4852,98.7213888888889
"5509",4851,95.1852777777778
"5510",4850,105.603888888889
"5511",4849,109.539444444444
"5512",4848,16.9883333333333
"5513",4847,498.17
"5514",4846,0.059166666666667
"5515",4845,1.26888888888889
"5516",4844,125.821944444444
"5517",4843,30.925
"5518",4842,136.425277777778
"5519",4841,14726.1947222222
"5520",4840,12615.7713888889
"5521",4839,343.088055555556
"5522",4838,0.093888888888889
"5523",4837,148.29
"5524",4836,12796.8652777778
"5525",4835,25.6741666666667
"5526",4834,10.0169444444444
"5527",4833,160.988611111111
"5528",4832,62.3436111111111
"5529",4831,16432.3288888889
"5530",4830,3.15833333333333
"5531",4829,67.7025
"5532",4828,13631.4738888889
"5533",4827,2082.11777777778
"5534",4826,12.0258333333333
"5535",4825,12.1216666666667
"5536",4824,13114.7966666667
"5537",4823,0.051666666666667
"5538",4822,16454.1875
"5539",4821,0.213333333333333
"5540",4820,0.046111111111111
"5541",4819,16462.7647222222
"5542",4818,39.0911111111111
"5543",4817,808.092222222222
"5544",4816,6793.93277777778
"5545",4815,6795.48166666667
"5546",4814,16416.9083333333
"5547",4813,7313.8175
"5548",4812,91.485
"5549",4811,95.8825
"5550",4810,0.1375
"5551",4809,11718.7338888889
"5552",4808,6913.72861111111
"5553",4807,7745.51388888889
"5554",4806,111.936666666667
"5555",4805,83.8483333333333
"5556",4804,182.427777777778
"5557",4803,0.873888888888889
"5558",4802,7476.45194444444
"5559",4801,0.503611111111111
"5560",4800,818.851111111111
"5561",4799,0.351111111111111
"5562",4798,18790.8222222222
"5563",4797,130.235833333333
"5564",4796,130.025277777778
"5565",4795,16565.8636111111
"5566",4794,133.259722222222
"5567",4793,13148.4688888889
"5568",4792,24.3072222222222
"5569",4791,143.773333333333
"5570",4790,1.51472222222222
"5571",4789,12792.3975
"5572",4788,12268.9588888889
"5573",4787,30.2169444444444
"5574",4786,22.1369444444444
"5575",4785,7271.19833333333
"5576",4784,0.011111111111111
"5577",4783,16490.1761111111
"5578",4782,9064.05583333333
"5579",4781,4.77777777777778
"5580",4780,7303.10138888889
"5581",4779,29.3647222222222
"5582",4778,6767.84416666667
"5583",4777,2.91388888888889
"5584",4776,55.2825
"5585",4775,5.97138888888889
"5586",4774,81.6986111111111
"5587",4773,21.5994444444444
"5588",4772,28.1463888888889
"5589",4771,71.8111111111111
"5590",4770,1306.98083333333
"5591",4769,3.53833333333333
"5592",4768,106.576944444444
"5593",4767,2348.46527777778
"5594",4766,22.6127777777778
"5595",4765,24.1472222222222
"5596",4764,5225.33194444444
"5597",4763,13080.7275
"5598",4762,0.669444444444444
"5599",4761,16741.0652777778
"5600",4760,141.538888888889
"5601",4759,0.3025
"5602",4758,148.788888888889
"5603",4757,2502.44083333333
"5604",4756,2152.71583333333
"5605",4755,61.9519444444444
"5606",4754,324.443611111111
"5607",4753,165.728055555556
"5608",4752,18300.6297222222
"5609",4751,16632.0891666667
"5610",4750,163.801944444444
"5611",4749,2.55361111111111
"5612",4748,1.99166666666667
"5613",4747,7699.53666666667
"5614",4746,5.33833333333333
"5615",4745,0.041944444444444
"5616",4744,9.43277777777778
"5617",4743,14.4658333333333
"5618",4742,12465.3480555556
"5619",4741,313.026666666667
"5620",4740,23.3077777777778
"5621",4739,0.109444444444444
"5622",4738,26.2702777777778
"5623",4737,39.0255555555556
"5624",4736,1597.74222222222
"5625",4735,45.6877777777778
"5626",4734,13144.4880555556
"5627",4733,49.4716666666667
"5628",4732,50.6755555555556
"5629",4731,9446.44638888889
"5630",4730,0.015555555555556
"5631",4729,2.61583333333333
"5632",4728,8.9
"5633",4727,62.6844444444444
"5634",4726,63.7930555555556
"5635",4725,408.76
"5636",4724,30.9738888888889
"5637",4723,1144.89972222222
"5638",4722,5346.695
"5639",4721,1145.33138888889
"5640",4720,0.008333333333333
"5641",4719,43.2566666666667
"5642",4718,142.189166666667
"5643",4717,1.33
"5644",4716,114.654722222222
"5645",4715,122.415833333333
"5646",4714,16823.2230555556
"5647",4713,124.413888888889
"5648",4712,124.276388888889
"5649",4711,124.097222222222
"5650",4710,7393.46861111111
"5651",4709,5.70277777777778
"5652",4708,202.260555555556
"5653",4707,136.666666666667
"5654",4706,1.48777777777778
"5655",4705,22338.5241666667
"5656",4704,149.172777777778
"5657",4703,149.915277777778
"5658",4702,156.901944444444
"5659",4701,157.494722222222
"5660",4700,160.6325
"5661",4699,2346.67611111111
"5662",4698,7618.25527777778
"5663",4697,0.236388888888889
"5664",4696,2.47277777777778
"5665",4695,5.5225
"5666",4694,49.5597222222222
"5667",4693,2580.3225
"5668",4692,13650.3138888889
"5669",4691,12641.8544444444
"5670",4690,7083.58722222222
"5671",4689,7892.06333333333
"5672",4688,27.7147222222222
"5673",4687,46.9066666666667
"5674",4686,48.2486111111111
"5675",4685,13688.6577777778
"5676",4684,66.8619444444444
"5677",4683,76.3077777777778
"5678",4682,103.955277777778
"5679",4681,11404.3530555556
"5680",4680,106.187222222222
"5681",4679,66.3297222222222
"5682",4678,109.300277777778
"5683",4677,7878.61472222222
"5684",4676,119.825833333333
"5685",4675,475.146944444444
"5686",4674,12742.4713888889
"5687",4673,17060.5302777778
"5688",4672,0.010555555555556
"5689",4671,5574.02555555556
"5690",4670,139.966111111111
"5691",4669,143.221666666667
"5692",4668,20.5047222222222
"5693",4667,9542.59805555556
"5694",4666,4.06527777777778
"5695",4665,13421.6780555556
"5696",4664,153.747222222222
"5697",4663,158.44
"5698",4662,12640.2283333333
"5699",4661,40.125
"5700",4660,18810.6133333333
"5701",4659,17041.4258333333
"5702",4658,7791.80083333333
"5703",4657,11.8325
"5704",4656,0.229722222222222
"5705",4655,23.9086111111111
"5706",4654,17062.2952777778
"5707",4653,13510.1563888889
"5708",4652,13488.8580555556
"5709",4651,2.62611111111111
"5710",4650,5.58055555555556
"5711",4649,38.6083333333333
"5712",4648,7264.635
"5713",4647,13495.1877777778
"5714",4646,16.0866666666667
"5715",4645,17021.4322222222
"5716",4644,53.1572222222222
"5717",4643,4.84138888888889
"5718",4642,18.4147222222222
"5719",4641,1.16472222222222
"5720",4640,68.3397222222222
"5721",4639,742.245
"5722",4638,2586.01527777778
"5723",4637,1417.77027777778
"5724",4636,96.2377777777778
"5725",4635,100.2475
"5726",4634,13034.6036111111
"5727",4633,161.101944444444
"5728",4632,92.6416666666667
"5729",4631,17224.0088888889
"5730",4630,8027.35888888889
"5731",4629,1463.93916666667
"5732",4628,13583.7225
"5733",4627,6862.27805555556
"5734",4626,300.376944444444
"5735",4625,135.659444444444
"5736",4624,135.482222222222
"5737",4623,18969.5752777778
"5738",4622,1150.42555555556
"5739",4621,2400.5575
"5740",4620,2.92333333333333
"5741",4619,3406.62027777778
"5742",4618,150.5425
"5743",4617,4.84583333333333
"5744",4616,163.933888888889
"5745",4615,164.819722222222
"5746",4614,165.600833333333
"5747",4613,7394.95111111111
"5748",4612,4.20388888888889
"5749",4611,0.131944444444444
"5750",4610,17210.0983333333
"5751",4609,11.1369444444444
"5752",4608,21.8605555555556
"5753",4607,24.8366666666667
"5754",4606,27.5975
"5755",4605,2943.15444444444
"5756",4604,37.9563888888889
"5757",4603,1.11583333333333
"5758",4602,40.6025
"5759",4601,18925.3041666667
"5760",4600,11200.8802777778
"5761",4599,7450.56222222222
"5762",4598,8157.26472222222
"5763",4597,46.7227777777778
"5764",4596,82.6633333333333
"5765",4595,86.9625
"5766",4594,87.5902777777778
"5767",4593,20467.5947222222
"5768",4592,8174.86083333333
"5769",4591,656.471944444444
"5770",4590,106.649722222222
"5771",4589,26.1986111111111
"5772",4588,108.2475
"5773",4587,8523.67861111111
"5774",4586,131.327777777778
"5775",4585,17347.5294444444
"5776",4584,2826.94166666667
"5777",4583,142.553333333333
"5778",4582,143.665833333333
"5779",4581,12236.6661111111
"5780",4580,3062.40222222222
"5781",4579,0.02
"5782",4578,139.340555555556
"5783",4577,18974.7508333333
"5784",4576,18.7452777777778
"5785",4575,12620.6222222222
"5786",4574,21.0866666666667
"5787",4573,17372.3291666667
"5788",4572,148.346111111111
"5789",4571,5.56333333333333
"5790",4570,1738.02861111111
"5791",4569,11.2605555555556
"5792",4568,5965.93611111111
"5793",4567,14139.6783333333
"5794",4566,14109.6452777778
"5795",4565,31.3497222222222
"5796",4564,43.0716666666667
"5797",4563,42.3005555555556
"5798",4562,5984.29416666667
"5799",4561,42.9638888888889
"5800",4560,2142.27666666667
"5801",4559,50.1066666666667
"5802",4558,122.625277777778
"5803",4557,63.9011111111111
"5804",4556,17397.6419444444
"5805",4555,5356.23277777778
"5806",4554,7880.87333333333
"5807",4553,3153.40305555556
"5808",4552,14075.8502777778
"5809",4551,1.20916666666667
"5810",4550,8.11527777777778
"5811",4549,70.2277777777778
"5812",4548,102.706388888889
"5813",4547,14.1816666666667
"5814",4546,105.351111111111
"5815",4545,446.078333333333
"5816",4544,6050.12444444444
"5817",4543,8356.80472222222
"5818",4542,117.378611111111
"5819",4541,6060.54861111111
"5820",4540,122.970555555556
"5821",4539,3206.50944444444
"5822",4538,331.120833333333
"5823",4537,140.889722222222
"5824",4536,0.685277777777778
"5825",4535,4.28722222222222
"5826",4534,15.8397222222222
"5827",4533,325.44
"5828",4532,13980.7008333333
"5829",4531,20.9858333333333
"5830",4530,3240.28194444444
"5831",4529,21.3927777777778
"5832",4528,13093.5158333333
"5833",4527,2.37611111111111
"5834",4526,238.834722222222
"5835",4525,56.1938888888889
"5836",4524,64.0841666666667
"5837",4523,1753.98361111111
"5838",4522,1755.96638888889
"5839",4521,18013.7013888889
"5840",4520,5964.17222222222
"5841",4519,14063.0013888889
