,"issue_number","resolution_time"
"13864",10596,78.425
"13865",10595,925.9225
"13866",10594,2226.36666666667
"13867",10593,28.9975
"13868",10592,10.1491666666667
"13869",10591,3120.83444444444
"13870",10590,20.8869444444444
"13871",10589,22.5775
"13872",10588,928.988611111111
"13873",10587,966.853611111111
"13874",10586,1303.65666666667
"13875",10585,340.396111111111
"13876",10584,462.794722222222
"13877",10583,1956.30388888889
"13878",10582,338.668888888889
"13879",10581,926.884722222222
"13880",10580,7565.97194444444
"13881",10579,41.5241666666667
"13882",10577,10030.8297222222
"13883",10576,964.511944444444
"13884",10575,54.3436111111111
"13885",10574,604.149166666667
"13886",10573,1196.82583333333
"13887",10572,0.118333333333333
"13888",10571,1328.22861111111
"13889",10570,2613.95277777778
"13890",10569,5.83861111111111
"13891",10568,18.7675
"13892",10566,607.064444444444
"13893",10565,1163.52222222222
"13894",10564,184.883611111111
"13895",10563,362.194722222222
"13896",10562,11014.1994444444
"13897",10561,1674.02083333333
"13898",10560,0.8525
"13899",10559,5079.73833333333
"13900",10558,116.7875
"13901",10557,457.615277777778
"13902",10556,2809.52111111111
"13903",10555,672.604444444444
"13904",10554,1055.9575
"13905",10553,810.225833333333
"13906",10552,1902.36666666667
"13907",10551,0.016944444444444
"13908",10550,0.478611111111111
"13909",10549,631.877777777778
"13910",10548,671.348611111111
"13911",10547,995.792222222222
"13912",10546,1010.53527777778
"13913",10545,44.9680555555556
"13914",10544,439.093611111111
"13915",10543,48.5544444444444
"13916",10542,22.2238888888889
"13917",10541,11.9977777777778
"13918",10540,826.745555555556
"13919",10539,648.119444444444
"13920",10538,846.621944444444
"13921",10537,9.47777777777778
"13922",10536,23.7544444444444
"13923",10535,712.033333333333
"13924",10534,11582.4033333333
"13925",10533,1242.42861111111
"13926",10531,2918.12527777778
"13927",10530,2091.27388888889
"13928",10529,11929.9041666667
"13929",10528,46.0416666666667
"13930",10527,1278.44611111111
"13931",10526,197.588611111111
"13932",10525,681.925277777778
"13933",10524,1451.40805555556
"13934",10523,1294.85833333333
"13935",10522,879.267222222222
"13936",10521,616.541944444444
"13937",10520,7852.41805555556
"13938",10519,3.73694444444444
"13939",10517,1081.93527777778
"13940",10516,165.783611111111
"13941",10515,724.746944444444
"13942",10514,93.3811111111111
"13943",10513,989.4725
"13944",10512,460.808333333333
"13945",10511,460.878055555556
"13946",10510,921.573333333333
"13947",10509,63.465
"13948",10508,112.359444444444
"13949",10507,2257.1175
"13950",10506,2770.41055555556
"13951",10505,1004.50222222222
"13952",10504,281.818611111111
"13953",10503,1173.06111111111
"13954",10502,2453.08527777778
"13955",10501,11999.9338888889
"13956",10500,2124.52833333333
"13957",10499,1194.29583333333
"13958",10498,931.125
"13959",10497,1281.88916666667
"13960",10496,5205.31166666667
"13961",10495,1124.56972222222
"13962",10494,1471.755
"13963",10493,3141.34722222222
"13964",10492,1328.56527777778
"13965",10491,269.450833333333
"13966",10490,3.82055555555556
"13967",10489,11680.6572222222
"13968",10488,281.564444444444
"13969",10487,1244.765
"13970",10486,0.068888888888889
"13971",10485,9437.71694444444
"13972",10484,42.5227777777778
"13973",10483,24.79
"13974",10482,1.59861111111111
"13975",10481,984.089722222222
"13976",10480,1313.26722222222
"13977",10479,1466.50055555556
"13978",10478,1372.25
"13979",10477,2314.36861111111
"13980",10476,797.658055555556
"13981",10475,51.4477777777778
"13982",10474,1354.01861111111
"13983",10473,705.562222222222
"13984",10472,798.811388888889
"13985",10471,1164.09888888889
"13986",10470,4662.13611111111
"13987",10469,11891.4688888889
"13988",10468,1391.70166666667
"13989",10467,998.678055555556
"13990",10466,1543.93555555556
"13991",10465,28.4922222222222
"13992",10464,1268.34527777778
"13993",10463,10.7283333333333
"13994",10462,29.5911111111111
"13995",10460,1565.78361111111
"13996",10459,874.4725
"13997",10458,1225.50277777778
"13998",10457,2535.8625
"13999",10456,1218.22
"14000",10455,1225.70305555556
"14001",10454,19818.4291666667
"14002",10453,17.5563888888889
"14003",10452,1035.9125
"14004",10451,1568.06111111111
"14005",10450,12982.6761111111
"14006",10449,0.493888888888889
"14007",10448,1336.99944444444
"14008",10447,1441.57055555556
"14009",10446,196.516111111111
"14010",10445,286.4375
"14011",10444,47.2183333333333
"14012",10443,1471.17138888889
"14013",10442,3.46138888888889
"14014",10441,1799.47138888889
"14015",10440,10023.8680555556
"14016",10439,1681.47361111111
"14017",10438,2604.06027777778
"14018",10437,1579.29583333333
"14019",10436,172.006666666667
"14020",10435,8.71194444444444
"14021",10434,6.56305555555556
"14022",10433,9.7025
"14023",10432,469.739722222222
"14024",10431,1617.25222222222
"14025",10430,10.9538888888889
"14026",10429,1130.74222222222
"14027",10428,926.365
"14028",10427,1647.54138888889
"14029",10426,1690.99472222222
"14030",10425,1849.58444444444
"14031",10424,17158.8483333333
"14032",10423,5.83416666666667
"14033",10422,1146.15083333333
"14034",10421,2688.60611111111
"14035",10420,13.7208333333333
"14036",10419,13748.9527777778
"14037",10418,10.1194444444444
"14038",10417,1332.55111111111
"14039",10416,1476.865
"14040",10415,3833.31166666667
"14041",10414,1558.13166666667
"14042",10413,10.2844444444444
"14043",10412,1527.17055555556
"14044",10411,11274.6213888889
"14045",10410,1366.88638888889
"14046",10409,3.10111111111111
"14047",10408,15.8108333333333
"14048",10407,1497.685
"14049",10406,1662.09777777778
"14050",10405,3.29416666666667
"14051",10404,10.1052777777778
"14052",10403,17866.1163888889
"14053",10402,9626.77
"14054",10401,1441.89361111111
"14055",10400,1398.685
"14056",10399,494.458333333333
"14057",10397,15.9138888888889
"14058",10395,6688.73055555556
"14059",10394,15380.7952777778
"14060",10392,1378.43416666667
"14061",10391,871.370277777778
"14062",10390,181.914722222222
"14063",10388,60.7055555555556
"14064",10387,1391.52638888889
"14065",10386,1477.40805555556
"14066",10385,1371.52694444444
"14067",10384,1057.71277777778
"14068",10383,6.7875
"14069",10382,1882.29138888889
"14070",10381,16.2680555555556
"14071",10380,94.55
"14072",10379,1432.43888888889
"14073",10378,454.468055555556
"14074",10377,769.464722222222
"14075",10376,1253.09583333333
"14076",10375,1412.44916666667
"14077",10374,2.79333333333333
"14078",10373,29.5527777777778
"14079",10372,78.5566666666667
"14080",10371,1433.80555555556
"14081",10370,0.840833333333333
"14082",10369,0.055
"14083",10368,1752.33055555556
"14084",10367,621.786666666667
"14085",10366,1951.24972222222
"14086",10365,1684.76666666667
"14087",10364,2340.15777777778
"14088",10362,3315.79833333333
"14089",10361,778.4175
"14090",10360,1563.65805555556
"14091",10359,3.44277777777778
"14092",10358,1500.33777777778
"14093",10357,1488.70611111111
"14094",10356,1332.58972222222
"14095",10354,104.176944444444
"14096",10352,7.7825
"14097",10351,1833.01944444444
"14098",10350,1835.45472222222
"14099",10349,777.006111111111
"14100",10348,1321.84527777778
"14101",10347,2822.62555555556
"14102",10346,7447.10416666667
"14103",10345,1347.02861111111
"14104",10344,22.0419444444444
"14105",10343,1472.26
"14106",10342,24.3086111111111
"14107",10341,24.3761111111111
"14108",10340,18.1616666666667
"14109",10339,18.1855555555556
"14110",10338,43.8066666666667
"14111",10337,302.113611111111
"14112",10336,1012.91972222222
"14113",10335,1521.285
"14114",10334,123.639444444444
"14115",10333,7.88583333333333
"14116",10332,15.4633333333333
"14117",10331,2690.04444444444
"14118",10330,1525.02916666667
"14119",10329,9.19638888888889
"14120",10328,46.7997222222222
"14121",10327,27.5302777777778
"14122",10326,1381.27666666667
"14123",10325,1143.89083333333
"14124",10324,1146.47611111111
"14125",10323,1333.9925
"14126",10322,329.658055555556
"14127",10321,2488.22
"14128",10320,5.77305555555556
"14129",10319,6.60527777777778
"14130",10318,20.41
"14131",10317,1760.84694444444
"14132",10316,6268.19722222222
"14133",10314,1586.66333333333
"14134",10313,1355.90555555556
"14135",10312,1514.66138888889
"14136",10311,1166.58138888889
"14137",10310,45.0133333333333
"14138",10309,15.9216666666667
"14139",10308,1939.93416666667
"14140",10307,9399.86333333333
"14141",10306,5.96222222222222
"14142",10305,1393.33555555556
"14143",10304,20031.2744444444
"14144",10303,15129.3372222222
"14145",10302,569.769166666667
"14146",10301,2289.83972222222
"14147",10300,1487.46111111111
"14148",10299,1454.70305555556
"14149",10298,1753.00833333333
"14150",10297,0.456666666666667
"14151",10296,5.1725
"14152",10295,837.333611111111
"14153",10294,1676.47833333333
"14154",10293,96.5516666666667
"14155",10291,2482.85194444444
"14156",10290,1479.19277777778
"14157",10289,1520.64861111111
"14158",10288,192.035833333333
"14159",10287,1703.89388888889
"14160",10286,0.688333333333333
"14161",10285,2047.06111111111
"14162",10284,1704.99472222222
"14163",10283,137.148333333333
"14164",10282,4.90833333333333
"14165",10281,719.192777777778
"14166",10280,213.4625
"14167",10279,1552.06333333333
"14168",10278,1520.31055555556
"14169",10277,0.123055555555556
"14170",10276,4.74416666666667
"14171",10275,2406.9775
"14172",10274,56.8958333333333
"14173",10273,21.6963888888889
"14174",10272,4.735
"14175",10271,6.85861111111111
"14176",10270,1330.64694444444
"14177",10269,69.1766666666667
"14178",10268,1331.35333333333
"14179",10267,1897.03388888889
"14180",10266,24.5941666666667
"14181",10265,1576.36027777778
"14182",10264,325.440555555556
"14183",10262,11.1613888888889
"14184",10261,1882.1275
"14185",10260,28.7222222222222
"14186",10259,57.3052777777778
"14187",10258,31.3944444444444
"14188",10257,1353.98555555556
"14189",10256,1708.38166666667
"14190",10255,445.2075
"14191",10254,131.586666666667
"14192",10253,53.62
"14193",10252,78.6197222222222
"14194",10251,2095.9925
"14195",10250,56.0025
"14196",10249,1889.28944444444
"14197",10248,72.6830555555556
"14198",10247,441.573888888889
"14199",10246,73.6433333333333
"14200",10245,80.0830555555556
"14201",10244,6.73972222222222
"14202",10243,83.8747222222222
"14203",10242,2981.36055555556
"14204",10241,242.186666666667
"14205",10240,1669.08055555556
"14206",10239,1438.905
"14207",10238,96.8669444444444
"14208",10237,2.02555555555556
"14209",10236,1968.01055555556
"14210",10235,2113.29111111111
"14211",10234,15887.0394444444
"14212",10233,268.5875
"14213",10232,293.061111111111
"14214",10231,2312.67416666667
"14215",10230,2175.48277777778
"14216",10229,2219.86194444444
"14217",10228,1851.81694444444
"14218",10227,16.2594444444444
"14219",10226,981.411388888889
"14220",10225,3.12944444444444
"14221",10224,6.74638888888889
"14222",10223,1872.61472222222
"14223",10222,1472.07722222222
"14224",10221,1702.29444444444
"14225",10220,2470.40916666667
"14226",10219,1475.20055555556
"14227",10218,32.1588888888889
"14228",10217,1737.26861111111
"14229",10216,2484.54972222222
"14230",10215,294.945555555556
"14231",10214,5.91166666666667
"14232",10213,164.501944444444
"14233",10212,1685.03027777778
"14234",10211,1.6875
"14235",10210,7630.74777777778
"14236",10209,4225.96138888889
"14237",10208,80.6408333333333
"14238",10206,1967.73583333333
"14239",10205,12166.7475
"14240",10204,4.50027777777778
"14241",10203,4.51833333333333
"14242",10202,1727.94166666667
"14243",10200,2377.33194444444
"14244",10199,25.84
"14245",10198,9738.82833333333
"14246",10196,1520.02666666667
"14247",10195,2939.00861111111
"14248",10194,1526.20222222222
"14249",10193,1940.68694444444
"14250",10192,527.863333333333
"14251",10191,1821.12166666667
"14252",10190,896.335555555556
"14253",10189,1564.91694444444
"14254",10188,153.110555555556
"14255",10187,1568.80972222222
"14256",10186,1800.38666666667
"14257",10185,2055.64277777778
"14258",10184,86.6772222222222
"14259",10183,0.742777777777778
"14260",10182,1586.74611111111
"14261",10181,78.0194444444444
"14262",10180,19404.1419444444
"14263",10179,72.07
"14264",10178,95.0777777777778
"14265",10177,70.1061111111111
"14266",10176,2.84
"14267",10175,1958.14638888889
"14268",10174,1513.07083333333
"14269",10173,2194.30305555556
"14270",10172,434.865833333333
"14271",10171,1863.27777777778
"14272",10170,1602.79833333333
"14273",10169,1605.565
"14274",10168,2690.31416666667
"14275",10167,90.7113888888889
"14276",10166,1794.72333333333
"14277",10165,3834.57833333333
"14278",10164,6.06083333333333
"14279",10163,3795.46555555556
"14280",10162,1957.42055555556
"14281",10161,1859.915
"14282",10160,175.335
"14283",10159,22.0672222222222
"14284",10158,6279.3275
"14285",10157,2128.06388888889
"14286",10156,1636.12805555556
"14287",10155,9858.46722222222
"14288",10154,2324.89833333333
"14289",10153,479.319166666667
"14290",10152,459.933611111111
"14291",10151,9.92055555555556
"14292",10150,2064.72111111111
"14293",10149,10.7658333333333
"14294",10148,1861.55138888889
"14295",10147,24.0069444444444
"14296",10146,12799.42
"14297",10145,2047.4325
"14298",10144,2251.78833333333
"14299",10143,21.6136111111111
"14300",10142,1879.99194444444
"14301",10141,1915.29083333333
"14302",10140,31.4641666666667
"14303",10139,23.7888888888889
"14304",10138,1883.84222222222
"14305",10137,504.208611111111
"14306",10136,1669.61611111111
"14307",10135,509.293055555556
"14308",10134,152.483333333333
"14309",10133,1673.44583333333
"14310",10132,37.6394444444444
"14311",10131,38.6313888888889
"14312",10130,361.665
"14313",10129,70.7397222222222
"14314",10128,3530.92527777778
"14315",10127,527.888611111111
"14316",10126,57.2080555555556
"14317",10125,2556.92666666667
"14318",10124,1917.57111111111
"14319",10123,3903.66111111111
"14320",10122,1880.93055555556
"14321",10121,1910.71583333333
"14322",10120,1295.1525
"14323",10119,1959.24583333333
"14324",10118,127.880555555556
"14325",10117,0.159722222222222
"14326",10116,582.383055555556
"14327",10115,585.002222222222
"14328",10114,2.24361111111111
"14329",10113,1920.43305555556
"14330",10112,6.6375
"14331",10111,6144.46277777778
"14332",10110,602.923055555556
"14333",10109,0.865277777777778
"14334",10108,1811.20805555556
"14335",10107,1965.94722222222
"14336",10106,11.6683333333333
"14337",10105,132.538333333333
"14338",10104,630.428055555556
"14339",10103,1972.9225
"14340",10102,511.1675
"14341",10101,4390.43972222222
"14342",10100,1.05027777777778
"14343",10098,10003.6727777778
"14344",10097,1781.46944444444
"14345",10096,2373.78361111111
"14346",10095,8902.77722222222
"14347",10094,154.744166666667
"14348",10093,10.5008333333333
"14349",10092,1839.52333333333
"14350",10091,39.7925
"14351",10090,3005.21055555556
"14352",10089,530.971944444444
"14353",10087,19194.0238888889
"14354",10086,6.08555555555556
"14355",10084,21.5725
"14356",10083,167.008611111111
"14357",10082,12.3113888888889
"14358",10081,2531.77222222222
"14359",10080,3083.72888888889
"14360",10078,2239.93361111111
"14361",10077,659.625277777778
"14362",10076,2481.94166666667
"14363",10075,6.85944444444444
"14364",10074,0.021944444444444
"14365",10073,5911.23416666667
"14366",10072,868.225555555556
"14367",10071,2021.05194444444
"14368",10070,2572.1825
"14369",10069,2.86944444444444
"14370",10068,0.327777777777778
"14371",10067,19836.1808333333
"14372",10066,2063.05888888889
"14373",10065,677.420833333333
"14374",10064,1382.03722222222
"14375",10063,163.065
"14376",10062,12.2125
"14377",10061,17375.3825
"14378",10060,22.1575
"14379",10059,240.486944444444
"14380",10058,4584.09805555556
"14381",10057,6580.73805555556
"14382",10056,7.04027777777778
"14383",10055,4587.04277777778
"14384",10054,1857.93
"14385",10053,260.512777777778
"14386",10052,78.1083333333333
"14387",10051,1402.63833333333
"14388",10050,29.9766666666667
"14389",10049,2356.96166666667
"14390",10048,11971.6908333333
"14391",10047,22.8141666666667
"14392",10046,1876.37638888889
"14393",10045,2589.28944444444
"14394",10044,1881.49666666667
"14395",10043,148.0475
"14396",10042,743.149166666667
"14397",10041,481.498888888889
"14398",10040,3258.24666666667
"14399",10039,2904.50944444444
"14400",10038,2.38583333333333
"14401",10037,15.6544444444444
"14402",10036,263.181666666667
"14403",10035,10149.7925
"14404",10034,0.824444444444444
"14405",10033,81.3425
"14406",10032,3127.38194444444
"14407",10031,105.437222222222
"14408",10030,3937.36694444444
"14409",10029,2528.7575
"14410",10028,2362.52611111111
"14411",10027,84.3352777777778
"14412",10026,779.473888888889
"14413",10025,2974.54194444444
"14414",10024,2117.70611111111
"14415",10023,789.043055555556
"14416",10022,0.454166666666667
"14417",10021,1950.16277777778
"14418",10020,34.4691666666667
"14419",10019,2668.92055555556
"14420",10018,175.551666666667
"14421",10017,2173.02305555556
"14422",10016,23.6744444444444
"14423",10015,2204.76916666667
"14424",10014,3482.52472222222
"14425",10013,10625.8336111111
"14426",10011,35.4461111111111
"14427",10010,2402.50583333333
"14428",10008,0.129166666666667
"14429",10007,2835.83361111111
"14430",10006,3249.39305555556
"14431",10005,2174.2725
"14432",10004,5.67166666666667
"14433",10003,20849.5972222222
"14434",10002,3756.37527777778
"14435",10001,0.055277777777778
"14436",10000,829.917777777778
"14437",9999,3.63722222222222
"14438",9998,1511.46
"14439",9997,1995.33333333333
"14440",9996,8.11944444444444
"14441",9995,64.7097222222222
"14442",9994,32.1780555555556
"14443",9993,2573.32861111111
"14444",9992,223.681944444444
"14445",9991,2427.52222222222
"14446",9990,4734.51166666667
"14447",9989,989.7475
"14448",9988,14417.0447222222
"14449",9987,2005.42472222222
"14450",9986,215.262777777778
"14451",9984,2903.72583333333
"14452",9983,2016.83444444444
"14453",9982,2022.13722222222
"14454",9981,2618.95805555556
"14455",9980,2451.27583333333
"14456",9979,20479.3969444444
"14457",9978,53.6894444444444
"14458",9977,2474.67944444444
"14459",9976,2449.58555555556
"14460",9975,69.8591666666667
"14461",9974,70.9475
"14462",9973,77.245
"14463",9972,6774.80111111111
"14464",9971,2093.47
"14465",9970,180.054722222222
"14466",9969,5021.68833333333
"14467",9968,2954.48361111111
"14468",9967,2694.11388888889
"14469",9966,4.18194444444444
"14470",9965,2499.81583333333
"14471",9964,107.296944444444
"14472",9963,2327.91416666667
"14473",9962,168.618333333333
"14474",9961,4040.02805555556
"14475",9960,2113.35472222222
"14476",9959,2167.58722222222
"14477",9958,960.081111111111
"14478",9957,153.186388888889
"14479",9956,1880.98388888889
"14480",9955,631.897777777778
"14481",9954,2351.62416666667
"14482",9953,514.693333333333
"14483",9952,2128.08194444444
"14484",9951,2794.135
"14485",9950,2523.94694444444
"14486",9949,8129.98222222222
"14487",9947,977.731944444444
"14488",9946,3691.96722222222
"14489",9945,214.038888888889
"14490",9944,3223.67888888889
"14491",9943,39.69
"14492",9942,2401.33833333333
"14493",9941,39.9961111111111
"14494",9940,2337.62055555556
"14495",9939,186.520833333333
"14496",9938,401.275555555556
"14497",9937,1862.53944444444
"14498",9936,1863.43694444444
"14499",9935,548.718611111111
"14500",9934,2393.57194444444
"14501",9933,434.761111111111
"14502",9932,8.55861111111111
"14503",9931,4096.46333333333
"14504",9930,1859.75527777778
"14505",9929,2431.535
"14506",9928,60.4361111111111
"14507",9927,479.103888888889
"14508",9926,3492.55777777778
"14509",9925,61.7311111111111
"14510",9924,61.8169444444444
"14511",9923,4459.30611111111
"14512",9922,5.76722222222222
"14513",9921,10406.3808333333
"14514",9920,2789.13833333333
"14515",9919,3395.41055555556
"14516",9918,4133.79694444444
"14517",9917,387.345
"14518",9916,4461.26361111111
"14519",9915,80.1141666666667
"14520",9914,29.9525
"14521",9913,38.7575
"14522",9912,2422.55777777778
"14523",9911,1894.53222222222
"14524",9910,2596.7475
"14525",9909,10416.6461111111
"14526",9908,872.961388888889
"14527",9907,1037.75055555556
"14528",9905,50.9622222222222
"14529",9904,584.541388888889
"14530",9903,104.895
"14531",9902,101.396666666667
"14532",9901,2266.31138888889
"14533",9900,2792.23888888889
"14534",9899,2786.88972222222
"14535",9898,2257.96861111111
"14536",9897,1102.56722222222
"14537",9896,2754.52916666667
"14538",9895,2.20583333333333
"14539",9894,3002.57527777778
"14540",9893,342.805
"14541",9892,11.9791666666667
"14542",9891,10488.0991666667
"14543",9890,13.3555555555556
"14544",9889,9.78833333333333
"14545",9888,2.94222222222222
"14546",9887,3.55027777777778
"14547",9886,2282.6425
"14548",9885,4340.87833333333
"14549",9884,10507.0497222222
"14550",9883,2860.29083333333
"14551",9882,594.330277777778
"14552",9881,352.4175
"14553",9880,528.5625
"14554",9879,1.85277777777778
"14555",9878,2715.36722222222
"14556",9877,2842.29416666667
"14557",9876,3.96083333333333
"14558",9875,22.6236111111111
"14559",9874,2556.43
"14560",9873,51.6497222222222
"14561",9872,52.8125
"14562",9871,2357.08416666667
"14563",9870,2707.69555555556
"14564",9869,3397.77527777778
"14565",9868,376.550833333333
"14566",9867,41.7625
"14567",9866,10534.3433333333
"14568",9865,1.29194444444444
"14569",9864,151.120833333333
"14570",9863,405.670555555556
"14571",9862,2999.90805555556
"14572",9861,2319.89833333333
"14573",9860,58.4966666666667
"14574",9859,19.5547222222222
"14575",9858,1015.41555555556
"14576",9857,2384.70805555556
"14577",9856,481.827222222222
"14578",9855,51.6694444444444
"14579",9854,2840.27638888889
"14580",9853,22.2905555555556
"14581",9852,838.626388888889
"14582",9851,17127.8891666667
"14583",9850,2955.93416666667
"14584",9849,2383.76277777778
"14585",9848,3073.3475
"14586",9847,618.529166666667
"14587",9846,3079.07111111111
"14588",9845,9.12222222222222
"14589",9844,92.2736111111111
"14590",9843,710.974166666667
"14591",9842,0.098333333333333
"14592",9841,94.14
"14593",9840,460.081944444444
"14594",9839,60.4169444444444
"14595",9838,64.8411111111111
"14596",9837,4195.32388888889
"14597",9836,96.2497222222222
"14598",9835,101.7325
"14599",9834,0.451111111111111
"14600",9833,2772.44
"14601",9832,675.703888888889
"14602",9831,113.455277777778
"14603",9830,11530.3030555556
"14604",9829,17.6472222222222
"14605",9828,4794.91916666667
"14606",9827,2606.67055555556
"14607",9826,2451.31722222222
"14608",9825,759.618888888889
"14609",9824,269.980277777778
"14610",9823,272.423333333333
"14611",9822,500.967777777778
"14612",9821,3321.73611111111
"14613",9820,158.295277777778
"14614",9819,158.334722222222
"14615",9818,11.5247222222222
"14616",9817,11127.1941666667
"14617",9816,19.3738888888889
"14618",9815,780.61
"14619",9814,882.203611111111
"14620",9813,217.199166666667
"14621",9812,40.8733333333333
"14622",9811,521.198055555556
"14623",9810,294.35
"14624",9809,650.644166666667
"14625",9808,1204.42944444444
"14626",9806,3.55611111111111
"14627",9805,374.858333333333
"14628",9804,567.841944444444
"14629",9803,10647.9872222222
"14630",9802,9058.97138888889
"14631",9801,2496.565
"14632",9800,3354.55388888889
"14633",9799,2922.77194444444
"14634",9798,18391.7377777778
"14635",9797,53.2730555555556
"14636",9796,1205.57027777778
"14637",9795,545.695833333333
"14638",9794,9.73694444444445
"14639",9793,216.566388888889
"14640",9792,557.114722222222
"14641",9791,552.129722222222
"14642",9790,2675.63694444444
"14643",9789,553.2275
"14644",9788,561.886388888889
"14645",9787,3088.19611111111
"14646",9786,575.505
"14647",9785,27.9861111111111
"14648",9784,13.8052777777778
"14649",9783,3729.4575
"14650",9782,5.19555555555556
"14651",9781,367.131666666667
"14652",9780,270.511666666667
"14653",9779,3233.11138888889
"14654",9778,223.606111111111
"14655",9777,79.5725
"14656",9776,72.1341666666667
"14657",9775,4752.4275
"14658",9774,678.959166666667
"14659",9773,2996.34527777778
"14660",9772,108.658888888889
"14661",9771,2775.08472222222
"14662",9770,647.643333333333
"14663",9769,15.0463888888889
"14664",9768,4012.26527777778
"14665",9767,2.13027777777778
"14666",9766,2598.00138888889
"14667",9765,252.033611111111
"14668",9764,4193.57638888889
"14669",9763,3687.45416666667
"14670",9761,3059.83555555556
"14671",9760,3004.56722222222
"14672",9759,2619.34111111111
"14673",9758,2856.16527777778
"14674",9757,4209.16194444444
"14675",9756,2994.26333333333
"14676",9755,1195.67666666667
"14677",9754,868.863611111111
"14678",9753,201.375555555556
"14679",9752,2647.47944444444
"14680",9750,2650.14055555556
"14681",9749,199.500555555556
"14682",9748,701.344444444444
"14683",9747,8025.32722222222
"14684",9746,10887.4
"14685",9745,365.865
"14686",9743,3263.705
"14687",9742,4542.495
"14688",9741,3359.04861111111
"14689",9740,2837.31416666667
"14690",9739,19.9205555555556
"14691",9738,2668.94444444444
"14692",9737,3384.24583333333
"14693",9736,1515.40083333333
"14694",9735,3556.61361111111
"14695",9734,2674.05777777778
"14696",9733,2677.02388888889
"14697",9732,713.365277777778
"14698",9731,2691.07361111111
"14699",9730,3191.2425
"14700",9729,50.8413888888889
"14701",9728,3123.37666666667
"14702",9727,82.0505555555556
"14703",9726,920.838888888889
"14704",9725,4445.98388888889
"14705",9724,3095.70888888889
"14706",9723,265.617222222222
"14707",9722,2763.49055555556
"14708",9721,268.505
"14709",9720,5155.63944444444
"14710",9719,869.407222222222
"14711",9718,968.892222222222
"14712",9717,150.357222222222
"14713",9716,127.126944444444
"14714",9715,159.33
"14715",9714,166.673888888889
"14716",9713,100.855
"14717",9712,292.406388888889
"14718",9711,101.138055555556
"14719",9710,45.1391666666667
"14720",9709,796.7225
"14721",9708,1586.47944444444
"14722",9707,3121.05833333333
"14723",9706,3298.96194444444
"14724",9705,4817.35166666667
"14725",9704,447.5075
"14726",9703,3258.23138888889
"14727",9702,656.359444444444
"14728",9701,128.011111111111
"14729",9700,3781.88111111111
"14730",9699,169.305555555556
"14731",9698,749.316944444444
"14732",9697,131.979722222222
"14733",9696,2769.84444444444
"14734",9695,4871.12472222222
"14735",9694,7929.8075
"14736",9693,1295.56111111111
"14737",9692,956.438611111111
"14738",9691,185.943888888889
"14739",9690,531.836666666667
"14740",9689,2788.06361111111
"14741",9688,1.60166666666667
"14742",9687,2788.39055555556
"14743",9686,150.881388888889
"14744",9685,7869.26833333333
"14745",9684,6228.14361111111
"14746",9683,2793.97916666667
"14747",9682,3478.445
"14748",9681,967.997222222222
"14749",9680,3012.23416666667
"14750",9679,543.385833333333
"14751",9678,241.840555555556
"14752",9677,0.358888888888889
"14753",9676,5205.40916666667
"14754",9675,211.52
"14755",9674,2811.04777777778
"14756",9673,2811.33611111111
"14757",9672,1015.68
"14758",9671,21684.8222222222
"14759",9670,512.993611111111
"14760",9669,1026.11694444444
"14761",9668,810.934166666667
"14762",9667,677.720833333333
"14763",9666,7957.07111111111
"14764",9665,489.161388888889
"14765",9664,0.2875
"14766",9663,909.690555555556
"14767",9662,42.1994444444444
"14768",9661,42.4111111111111
"14769",9660,42.5672222222222
"14770",9659,0.644722222222222
"14771",9658,3345.20055555556
"14772",9657,23.8791666666667
"14773",9656,23.2772222222222
"14774",9655,54.3172222222222
"14775",9654,260.189444444444
"14776",9653,8.43333333333333
"14777",9652,880.648888888889
"14778",9651,327.986944444444
"14779",9650,883.895833333333
"14780",9649,2836.25416666667
"14781",9648,16.7488888888889
"14782",9647,61.8441666666667
"14783",9646,3310.97805555556
"14784",9645,183.958611111111
"14785",9644,3029.3925
"14786",9643,2841.69222222222
"14787",9642,2841.08027777778
"14788",9641,59.1286111111111
"14789",9640,9242.40527777778
"14790",9639,678.869444444444
"14791",9638,4.76194444444444
"14792",9637,22.1333333333333
"14793",9636,13.5438888888889
"14794",9635,1348.02361111111
"14795",9634,910.488611111111
"14796",9633,4879.15444444444
"14797",9632,2864.94
"14798",9631,3279.53527777778
"14799",9630,2887.43166666667
"14800",9629,1205.99666666667
"14801",9628,1115.04944444444
"14802",9627,329.953055555556
"14803",9626,770.604444444444
"14804",9625,73.1711111111111
"14805",9624,5.41583333333333
"14806",9623,2908.83888888889
"14807",9622,74.3836111111111
"14808",9621,1614.07611111111
"14809",9620,3433.35277777778
"14810",9619,3325.91722222222
"14811",9618,93.2402777777778
"14812",9617,96.1875
"14813",9616,1792.76388888889
"14814",9615,2933.69472222222
"14815",9614,2934.12694444444
"14816",9613,2934.99472222222
"14817",9612,3437.51388888889
"14818",9611,1162.81333333333
"14819",9610,3158.99861111111
"14820",9609,16956.0088888889
"14821",9608,3378.63222222222
"14822",9607,1794.19138888889
"14823",9606,2859.33694444444
"14824",9605,3345.03777777778
"14825",9604,3679.38
"14826",9603,33.8352777777778
"14827",9602,2963.01361111111
"14828",9601,648.347777777778
"14829",9600,515.056111111111
"14830",9599,3492.02083333333
"14831",9598,130.383055555556
"14832",9597,3362.88916666667
"14833",9596,3828.07694444444
"14834",9595,1015.72805555556
